iter	Passed	Remaining
588	1310	914
589	1312	912
590	1315	910
591	1317	907
592	1319	905
593	1321	903
594	1323	900
595	1325	898
596	1327	896
597	1329	893
598	1331	891
599	1334	889
600	1336	887
601	1338	884
602	1340	882
603	1342	880
604	1344	878
605	1347	875
606	1348	873
607	1350	871
608	1353	869
609	1355	866
610	1358	864
611	1360	862
612	1362	860
613	1364	857
614	1366	855
615	1368	853
616	1371	851
617	1373	848
618	1375	846
619	1376	843
620	1379	841
621	1381	839
622	1383	837
623	1385	834
624	1387	832
625	1389	830
626	1390	827
627	1392	824
628	1394	822
629	1407	826
630	1409	824
631	1411	821
632	1413	819
633	1415	817
634	1417	814
635	1420	812
636	1422	810
637	1424	808
638	1427	806
639	1429	803
640	1431	801
641	1433	799
642	1435	797
643	1437	794
644	1440	792
645	1442	790
646	1443	787
647	1445	785
648	1447	783
649	1449	780
650	1451	778
651	1454	776
652	1456	773
653	1458	771
654	1460	769
655	1462	767
656	1465	764
657	1467	762
658	1469	760
659	1470	757
660	1473	755
661	1474	753
662	1477	750
663	1479	748
664	1481	746
665	1483	743
666	1485	741
667	1487	739
668	1489	736
669	1490	734
670	1493	732
671	1495	729
672	1497	727
673	1499	725
674	1501	722
675	1503	720
676	1505	718
677	1507	715
678	1509	713
679	1511	711
680	1513	709
681	1515	706
682	1517	704
683	1519	702
684	1521	699
685	1523	697
686	1525	694
687	1527	692
688	1529	690
689	1531	688
690	1533	685
691	1535	683
692	1537	681
693	1539	678
694	1541	676
695	1543	674
696	1545	671
697	1547	669
698	1548	666
699	1551	664
700	1553	662
701	1555	660
702	1557	658
703	1559	655
704	1561	653
705	1563	650
706	1565	648
707	1567	646
708	1569	644
709	1571	641
710	1573	639
711	1575	637
712	1577	634
713	1578	632
714	1580	630
715	1583	627
716	1585	625
717	1587	623
718	1589	621
719	1591	619
720	1594	616
721	1596	614
722	1598	612
723	1600	610
724	1602	607
725	1605	605
726	1607	603
727	1609	601
728	1611	598
729	1613	596
730	1615	594
731	1617	592
732	1619	589
733	1621	587
734	1624	585
735	1626	583
736	1628	581
737	1630	578
738	1632	576
739	1634	574
740	1635	571
741	1637	569
742	1639	567
743	1641	564
744	1643	562
745	1645	560
746	1647	558
747	1649	555
748	1651	553
749	1652	550
750	1654	548
751	1656	546
752	1659	544
753	1661	542
754	1663	539
755	1665	537
756	1667	535
757	1669	532
758	1671	530
759	1673	528
760	1675	526
761	1677	523
762	1679	521
763	1681	519
764	1683	517
765	1685	514
766	1687	512
767	1689	510
768	1691	508
769	1693	505
770	1695	503
771	1697	501
772	1699	498
773	1701	496
774	1703	494
775	1705	492
776	1707	489
777	1709	487
778	1711	485
779	1713	483
780	1715	480
781	1717	478
782	1719	476
783	1721	474
784	1723	472
785	1725	469
786	1727	467
787	1729	465
788	1732	463
789	1734	460
790	1736	458
791	1738	456
792	1740	454
793	1742	452
794	1744	449
795	1746	447
796	1748	445
797	1751	443
798	1753	441
799	1756	439
800	1758	436
801	1760	434
802	1762	432
803	1765	430
804	1767	428
805	1769	425
806	1771	423
807	1773	421
808	1775	419
809	1777	416
810	1779	414
811	1781	412
812	1783	410
813	1785	408
814	1788	405
815	1790	403
816	1792	401
817	1794	399
818	1796	397
819	1798	394
820	1800	392
821	1802	390
822	1803	387
823	1805	385
824	1808	383
825	1810	381
826	1812	379
827	1814	376
828	1816	374
829	1818	372
830	1820	370
831	1823	368
832	1825	365
833	1827	363
834	1829	361
835	1831	359
836	1833	357
837	1835	354
838	1837	352
839	1839	350
840	1841	348
841	1843	345
842	1845	343
843	1847	341
844	1849	339
845	1851	337
846	1854	334
847	1856	332
848	1858	330
849	1860	328
850	1862	326
851	1864	323
852	1866	321
853	1869	319
854	1871	317
855	1874	315
856	1876	313
857	1878	310
858	1881	308
859	1882	306
860	1884	304
861	1886	302
862	1889	299
863	1891	297
864	1893	295
865	1895	293
866	1897	291
867	1899	288
868	1901	286
869	1904	284
870	1906	282
871	1908	280
872	1910	277
873	1913	275
874	1915	273
875	1917	271
876	1920	269
877	1922	267
878	1924	264
879	1926	262
880	1928	260
881	1930	258
882	1933	256
883	1935	253
884	1938	251
885	1940	249
886	1943	247
887	1945	245
888	1947	243
889	1950	241
890	1952	238
891	1955	236
892	1957	234
893	1959	232
894	1962	230
895	1964	228
896	1967	225
897	1969	223
898	1972	221
899	1974	219
900	1976	217
901	1978	214
902	1980	212
903	1982	210
904	1984	208
905	1987	206
906	1989	204
907	1992	201
908	1994	199
909	1997	197
910	1999	195
911	2001	193
912	2004	190
913	2006	188
914	2008	186
915	2011	184
916	2014	182
917	2016	180
918	2018	177
919	2020	175
920	2022	173
921	2025	171
922	2027	169
923	2030	166
924	2032	164
925	2034	162
926	2036	160
927	2039	158
928	2041	156
929	2043	153
930	2045	151
931	2048	149
932	2050	147
933	2052	145
934	2054	142
935	2057	140
936	2060	138
937	2062	136
938	2064	134
939	2066	131
940	2068	129
941	2071	127
942	2073	125
943	2075	123
944	2078	120
945	2080	118
946	2082	116
947	2084	114
948	2087	112
949	2089	109
950	2091	107
951	2093	105
952	2096	103
953	2098	101
954	2100	98
955	2103	96
956	2105	94
957	2107	92
958	2109	90
959	2112	88
960	2114	85
961	2116	83
962	2118	81
963	2120	79
964	2122	76
965	2124	74
966	2126	72
967	2129	70
968	2131	68
969	2133	65
970	2136	63
971	2138	61
972	2140	59
973	2141	57
974	2144	54
975	2146	52
976	2148	50
977	2150	48
978	2152	46
979	2154	43
980	2157	41
981	2159	39
982	2161	37
983	2164	35
984	2166	32
985	2168	30
986	2170	28
987	2172	26
988	2175	24
989	2177	21
990	2179	19
991	2181	17
992	2183	15
993	2185	13
994	2187	10
995	2190	8
996	2192	6
997	2194	4
998	2196	2
999	2198	0
